,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
16/03/2014 19:30,"31,93","25,21","19,68","8,44","12,56","2,65","68,33","22,13","19,35","3,85","17,97","11,18"
16/03/2014 19:45,"31,04","25,14","19,98","8,43","12,57","3,31","68,51","22,11","19,47","3,86","17,94","11,18"
16/03/2014 20:00,"30,93","24,83","20,1","8,28","12,64","3,9","68,46","22,09","19,51","3,85","17,89","11,15"
16/03/2014 20:15,"29,72","24,3","21,26","8,67","11,87","2,55","68,6","22,29","19,81","3,88","18,01","11,18"
16/03/2014 20:30,"31,95","24,79","20,54","7,99","13,07","4,49","68,48","22,15","19,71","3,88","17,86","11,2"
16/03/2014 20:45,"30,48","24,58","20,03","8,48","12,11","3,19","68,54","21,81","19,57","3,86","17,94","11,17"
16/03/2014 21:00,"29,11","23,69","21,45","8,84","11,53","1,94","68,79","22,29","19,88","3,89","18,03","11,21"
16/03/2014 21:15,"29,21","24,32","21,67","8,87","11,83","2,57","68,64","22,34","19,91","3,89","18,07","11,23"
16/03/2014 21:30,"32,03","24,83","20,59","7,98","13,03","4,47","68,36","22,28","19,69","3,89","17,91","11,18"
16/03/2014 21:45,"29,76","24,47","21,2","8,69","12,01","2,57","68,38","22,38","19,71","3,89","18,06","11,21"
16/03/2014 22:00,"30,28","24,48","21,04","8,49","12,06","2,54","68,24","22,26","19,7","3,89","17,98","11,18"
16/03/2014 22:15,"30,19","24,17","20,81","8,64","11,79","2,58","68,24","21,97","19,7","3,89","17,97","11,13"
16/03/2014 22:30,"26,59","23,08","23,1","9,27","10,69","1,28","68,73","22,47","20,12","3,91","18,17","11,26"
16/03/2014 22:45,"27,94","23,46","22,2",9,"11,07","1,29","68,43","22,28","19,95","3,91","18,09","11,25"
16/03/2014 23:00,"27,4","23,65","21,9","9,12","10,81","1,3","68,33","22,12","19,88","3,87","17,97","11,19"
16/03/2014 23:15,"27,81","23,48","22,19","9,04","11,08","1,94","68,44","22,33","19,94","3,89","18,08","11,2"
16/03/2014 23:30,"27,06","23,49","22,79","9,06","10,91","1,87","68,41","22,61","20,01","3,92","18,14","11,24"
16/03/2014 23:45,"27,84","23,56","22,25","8,94","11,06","1,86","68,37","22,38","19,89","3,9","18,1","11,18"
17/03/2014 00:00,"27,56","23,46","22,21","8,91","11,14","1,89","68,37","22,36","19,91","3,91","18,08","11,18"
17/03/2014 00:15,"27,35","23,39","22,37","8,98",11,"1,88","68,3","22,49","19,89","3,9","18,14","11,21"
17/03/2014 00:30,"27,43","23,6","22,47","9,1","10,83","1,31","68,19","22,52","19,89","3,91","18,13","11,21"
17/03/2014 00:45,"25,49","22,85","23,82","9,29","10,45","1,22","68,44","22,92","20,16","3,91","18,21","11,24"
17/03/2014 01:00,"26,38","23,36","22,53","9,39","10,39","0,65","68,06","22,48","19,74","3,89","18,15","11,25"
17/03/2014 01:15,"27,42","23,44","22,35","8,95","10,94","1,86","67,89","22,27","19,64","3,87","18,04","11,17"
17/03/2014 01:30,"28,06","23,71","22,04","8,71","11,27","2,7","67,82","22,23","19,61","3,87","18,01","11,17"
17/03/2014 01:45,"24,79","22,56","23,99","9,44","9,98","0,02","68,18","22,78","20,02","3,92","18,27","11,3"
17/03/2014 02:00,"27,48","23,4","22,58","9,03","10,92","1,91","67,89","22,28","19,65","3,88","18,08","11,2"
17/03/2014 02:15,"27,65","23,8","22,64",9,"11,02","1,96","67,81","22,26","19,78","3,88","18,06","11,19"
17/03/2014 02:30,"24,31","22,68","23,89","9,71","9,75","0,02","68,16","22,78","19,89","3,89","18,22","11,31"
17/03/2014 02:45,"24,21","23,07","24,04","9,53","9,53","0,02","68,04","22,59","20,12","3,89","18,18","11,27"
17/03/2014 03:00,"27,26","23,87","22,98","8,79","10,85","1,9","67,83","22,34","19,95","3,86","17,99","11,18"
17/03/2014 03:15,"24,43","22,58","23,29","9,56","9,65","0,02","67,84","22,13","19,61","3,88","18,14","11,23"
17/03/2014 03:30,"24,06","22,91","23,88","9,45","9,46","0,02","67,65","22,47","19,89","3,89","18,14","11,25"
17/03/2014 03:45,"24,24","23,23","23,87","9,4","9,42","0,02","67,76","22,48","20,05","3,9","18,15","11,24"
17/03/2014 04:00,"24,38","23,57","23,92","9,4","9,41","0,02","67,86","22,49","20,14","3,89","18,15","11,27"
17/03/2014 04:15,"27,79","23,41","22,29","8,89","10,87","1,9","67,66","21,98","19,47","3,84","18,01","11,2"
17/03/2014 04:30,"24,05","22,89",24,"9,53","9,53","0,02","67,86","22,47","19,96","3,89","18,13","11,27"
17/03/2014 04:45,"24,28","23,14","24,09","9,47","9,47","0,02","67,92","22,49","20,13","3,89","18,13","11,25"
17/03/2014 05:00,"27,45","23,27","22,74",9,"10,53","1,3","67,78","21,93","19,74","3,86",18,"11,2"
17/03/2014 05:15,"23,97","22,77","24,13","9,44","9,43","0,02","68,02","22,33","20,01","3,88","18,11","11,25"
17/03/2014 05:30,"24,2","23,11","24,05","9,38","9,38","0,02","67,94","22,44","20,11","3,89","18,15","11,21"
17/03/2014 05:45,"27,21","23,45","22,58","8,92","10,87","2,04","67,65","22,04","19,47","3,83","18,02","11,15"
17/03/2014 06:00,"24,01","22,8","24,17","9,5","9,5","0,02","67,67","22,49","19,82","3,88","18,16","11,21"
17/03/2014 06:15,"27,51","23,55","22,47","8,92","10,91","1,99","67,4","22,03","19,37","3,83","18,02","11,12"
17/03/2014 06:30,"24,03","22,86","24,19","9,54","9,55","0,02","67,58","22,44","19,83","3,89","18,16","11,2"
17/03/2014 06:45,"27,63","23,36","22,3","8,83","10,84","1,85","67,48","21,76","19,4","3,84","17,92","11,07"
17/03/2014 07:00,"24,02","22,74","23,9","9,47","9,47","0,02","67,73","22,46","19,85","3,88","18,15","11,23"
17/03/2014 07:15,"27,81","23,33","22,29","8,89","10,67","1,3","67,33",22,"19,47","3,83","17,99","11,14"
17/03/2014 07:30,"23,94","22,61","23,97","9,52","9,53","0,02","67,8","22,54","19,86","3,87","18,18","11,23"
17/03/2014 07:45,"27,4","23,39","22,71","9,01","10,49","1,28","67,54","22,2","19,64","3,87","18,08","11,18"
17/03/2014 08:00,"24,11","22,79","24,2","9,61","9,62","0,02","67,79","22,57","19,78","3,88","18,19","11,25"
17/03/2014 08:15,"27,47","23,71","22,48","8,99","11,05","1,89","67,36","22,27","19,33","3,86","18,09","11,16"
17/03/2014 08:30,"24,11","22,96","24,22","9,68","9,68","0,02","67,59","22,71","19,77","3,88","18,21","11,26"
17/03/2014 08:45,"28,33","23,7","22,19","8,96","11,17","1,91","67,33","22,11","19,17","3,85","18,03","11,17"
17/03/2014 09:00,"27,58","23,81","22,81","9,06","11,04","1,93","67,29","22,44","19,39","3,86","18,13","11,22"
17/03/2014 09:15,"28,14","23,79","22,48","8,99","11,16","1,88","67,36","22,6","19,27","3,84","18,14","11,23"
17/03/2014 09:30,"27,81","23,9","22,59","9,33","11,02","1,25","67,36","22,51","19,21","3,84","18,15","11,24"
17/03/2014 09:45,"27,42","23,89","22,38","9,34","10,85","1,31","67,26","22,55","19,15","3,84","18,13","11,21"
17/03/2014 10:00,"29,45","24,19","21,84","8,84","11,69","2,58","67,31","22,48","19,09","3,84","18,09","11,18"
17/03/2014 10:15,"30,67","24,61","21,61","8,65","12,19","2,64","67,3","22,58","19,07","3,83","18,06","11,24"
17/03/2014 10:30,"32,38","25,37","19,97",8,"13,1","4,51","66,93","22,11","18,75","3,79","17,81","11,08"
17/03/2014 10:45,"30,84","24,91","20,52","8,55","12,31","3,25","67,04","22,41","18,59","3,82","18,11","11,17"
17/03/2014 11:00,"31,14","24,79","20,29","8,51","12,37","3,26","67,09","22,38","18,6","3,79","18,06","11,15"
17/03/2014 11:15,"30,51","24,74","20,98","8,63","12,21","2,59","67,34","22,79","18,78","3,82","18,15","11,18"
17/03/2014 11:30,"32,43","25,31","20,41","7,91","13,26","4,44","67,28","22,96","18,65","3,84","18,18","11,23"
17/03/2014 11:45,"33,63","25,53","18,69","7,69","13,53","4,87","66,79","22,05","18,38","3,79","17,88","11,07"
17/03/2014 12:00,"33,1","25,8","18,93","7,82","13,59","5,18","66,87","22,3","18,32","3,81","17,99","11,09"
17/03/2014 12:15,"31,89","25,44","19,44","8,26","12,83","3,88","67,04","22,24","18,36","3,8","18,08","11,18"
17/03/2014 12:30,"31,98","25,32","19,77","8,25","12,97","3,92","67,17","22,51","18,45","3,8","18,04","11,18"
17/03/2014 12:45,"31,26","25,06","20,09","8,37","12,65","3,94","67,19","22,39","18,58","3,79","18,01","11,17"
17/03/2014 13:00,"33,77","25,6","19,61","7,75","13,65","4,92","67,05","22,53","18,47","3,79","17,95","11,18"
17/03/2014 13:15,"34,03","26,13","18,66","7,8","13,7","4,6","66,85","22,28","18,27","3,78","17,89","11,14"
17/03/2014 13:30,"33,33","25,83","18,89","7,86","13,47","4,6","66,79","22,33","18,26","3,79","17,93","11,15"
17/03/2014 13:45,"33,81","25,84","18,7","7,71","13,71","4,91","66,79","22,3","18,17","3,77","17,95","11,13"
17/03/2014 14:00,"33,33","25,55","18,85","7,73","13,55","5,22","66,79","22,09","18,22","3,79","17,87","11,09"
17/03/2014 14:15,"32,28","25,75","19,13","8,18","12,99","3,85","66,97","22,26","18,24","3,79","18,08","11,17"
17/03/2014 14:30,"30,81","25,15","20,5","8,5","12,49","3,23","67,31","22,81","18,58","3,81","18,19","11,24"
17/03/2014 14:45,"34,31","25,85","19,26","7,59","13,88","4,86","67,04","22,48","18,4","3,77","17,99","11,16"
17/03/2014 15:00,"34,34","26,23","18,68","7,54","13,93","5,22","66,9","22,21","18,31","3,76","17,82","11,1"
17/03/2014 15:15,"35,77","26,61","17,66","7,31","14,44","5,9","66,71","21,79","18,16","3,74","17,65","11,01"
17/03/2014 15:30,"34,36","26,38","17,89","7,68","13,82","5,22","66,64","21,49","18,08","3,73","17,71","10,98"
17/03/2014 15:45,"30,73","25,15","20,54","8,33","12,69","3,2","67,28","22,54","18,55","3,8","18,11","11,21"
17/03/2014 16:00,"35,03","26,45","18,19","7,31","14,38","6,24","66,69","21,67","18,25","3,75","17,59","10,93"
17/03/2014 16:15,"31,37","25,49","19,75","8,51","12,67","2,63","67,01","22,1","18,38","3,79","18,02","11,15"
17/03/2014 16:30,"34,54","25,73","19,13","7,53","13,91","5,18","66,64","21,84","18,37","3,76","17,67","11,01"
17/03/2014 16:45,"32,41","25,47","19,11","8,19","12,93","3,89","66,86","21,51","18,34","3,74","17,83","11,01"
17/03/2014 17:00,"31,16","24,82","20,81","8,22","12,91","3,87","67,33","22,39","18,79","3,79","17,96","11,13"
17/03/2014 17:15,"32,09","25,23","19,51","8,22","12,87","4,16","66,84","21,59","18,38","3,77","17,83","11,03"
17/03/2014 17:30,"29,71","24,58","21,03","8,58","12,14","3,19","67,21","22,18","18,8","3,79","17,93","11,09"
17/03/2014 17:45,"31,51","24,89","20,87","8,2","12,83","3,82","67,16","22,06","18,82","3,78","17,82","11,11"
17/03/2014 18:00,"32,53","25,54","19,74","8,07","12,99","4,48","66,76","21,74","18,58","3,78","17,78",11
17/03/2014 18:15,"30,03","24,69","20,65","8,61","12,11","3,19","66,98","21,81","18,62","3,79","17,99","11,1"
17/03/2014 18:30,"29,37","24,14","21,36","8,95","11,6","1,96","67,19","22,12","18,78","3,79","17,99","11,14"
17/03/2014 18:45,"29,14","23,91","21,88","8,86","11,58","2,59","67,27","22,05","19,01","3,8","17,94","11,18"
17/03/2014 19:00,"28,04","23,62","22,34","9,08","11,19","1,96","67,36","22,09","19,12","3,79","17,97","11,15"
17/03/2014 19:15,"28,71","23,75","21,9","8,95","11,27","1,98","67,17","21,91","19,03","3,82","17,95","11,15"
17/03/2014 19:30,"28,86","24,09","21,66","8,71","11,54","2,54","67,16","21,76","19,03","3,78","17,84","11,1"
17/03/2014 19:45,"28,11","23,67","22,34","8,98","11,11","1,89","67,25","22,11","19,18","3,82","18,01","11,18"
17/03/2014 20:00,"27,43","23,44","22,81",9,"10,93","1,89","67,4","22,41","19,38","3,84","18,01","11,23"
17/03/2014 20:15,"27,82","23,33","22,39","8,99","11,01","1,28","67,32","22,09","19,25","3,84","18,03","11,25"
17/03/2014 20:30,"26,41","23,33","22,33","9,33","10,36","0,67","67,4","21,81","19,16","3,82","17,96","11,15"
17/03/2014 20:45,"27,43","23,58","22,88","9,02","10,89","1,88","67,28","22,28","19,29","3,83","18,04","11,18"
17/03/2014 21:00,"27,71","23,69","22,57","8,95","11,01","2,02","67,33","22,09","19,33","3,82","17,99","11,19"
17/03/2014 21:15,"27,89","23,49","22,61","9,04","11,02","1,93","67,36","22,11","19,33","3,84","18,06","11,22"
17/03/2014 21:30,"24,29","22,71","23,94","9,73","9,76","0,02","67,75","22,74","19,61","3,87","18,22","11,28"
17/03/2014 21:45,"28,1","23,73","22,23","8,93","11,15","1,87","67,25","22,13","19,19","3,83","18,01","11,17"
17/03/2014 22:00,"27,7","23,51","22,48","8,98","10,96","1,89","67,37","22,29","19,3","3,84","18,08","11,19"
17/03/2014 22:15,"25,3","22,96","23,93","9,21","10,27","0,58","67,56","22,69","19,66","3,87","18,18","11,31"
17/03/2014 22:30,"26,79","23,45","22,16","9,19","10,65","1,4","67,49","21,94","19,24","3,82","17,97","11,14"
17/03/2014 22:45,"25,88","23,28","23,88","9,14","10,27","0,62","67,53","22,64","19,73","3,88","18,16","11,27"
17/03/2014 23:00,"27,52","23,8","22,18","9,19","10,83","1,31","67,36","22,03","19,21","3,84","17,97","11,16"
17/03/2014 23:15,"24,23","23,23","24,28","9,61","9,61","0,02","67,61","22,62","19,89","3,9","18,19","11,29"
17/03/2014 23:30,"28,25","23,61","22,29","8,89",11,"1,91","67,49","22,01","19,39","3,84","18,01","11,19"
17/03/2014 23:45,"24,07","22,93","24,04","9,61","9,61","0,02","67,68","22,63","19,73","3,87","18,21","11,27"
18/03/2014 00:00,"27,85","23,67","22,53","8,93","10,76","1,29","67,29","22,07","19,43","3,85","18,02","11,17"
18/03/2014 00:15,"24,06","22,61","23,88","9,61","9,61","0,02","67,68","22,6","19,54","3,86","18,19","11,25"
18/03/2014 00:30,"24,19","23,06","24,07","9,47","9,46","0,02","67,51","22,58","19,73","3,88","18,18","11,22"
18/03/2014 00:45,"24,38","23,38","24,11","9,4","9,41","0,02","67,57","22,59","19,91","3,88","18,19","11,24"
18/03/2014 01:00,"27,54","23,1","22,53","8,88","10,75","1,89","67,35","22,05","19,29","3,83","18,01","11,13"
18/03/2014 01:15,"24,13","22,95","24,07","9,41","9,43","0,02","67,63","22,53","19,84","3,89","18,18","11,23"
18/03/2014 01:30,"27,44","23,28","22,31","8,81","10,83","1,87","67,41","21,79","19,34","3,81","17,92","11,13"
18/03/2014 01:45,"24,01","22,7","23,89","9,41","9,41","0,02","67,67","22,39","19,73","3,87","18,13","11,28"
18/03/2014 02:00,"27,5","23,39","22,59","8,88","10,43","1,25","67,39","21,99","19,48","3,82","17,99","11,18"
18/03/2014 02:15,"24,11","22,69","24,14","9,55","9,55","0,02","67,77","22,29","19,74","3,85","18,09","11,26"
18/03/2014 02:30,"27,32","23,66","22,87","8,77","10,63","1,86","67,51","21,86","19,61","3,85","17,97","11,2"
18/03/2014 02:45,"24,28","22,55","23,61","9,51","9,53","0,02","67,71","22,15","19,49","3,84","18,11","11,23"
18/03/2014 03:00,"24,91","22,76","24,06","9,09","9,59","0,02","67,61","22,44","19,8","3,87","18,16","11,25"
18/03/2014 03:15,"28,49","23,29","21,65","8,55","11,18","2,5","67,25","21,57","18,97","3,79","17,84","11,09"
18/03/2014 03:30,"24,04","22,81","24,01","9,41","9,41","0,02","67,43","22,4","19,64","3,86","18,13","11,23"
18/03/2014 03:45,"28,42","23,61","21,69","8,57","11,21","2,5","67,25","21,51","19,11","3,8","17,83","11,08"
18/03/2014 04:00,"24,01","22,79","24,09","9,43","9,42","0,02","67,59","22,31","19,71","3,85","18,11","11,23"
18/03/2014 04:15,"27,43","23,08","22,18","8,75","10,74","1,87","67,41","21,74","19,21","3,82","17,93","11,13"
18/03/2014 04:30,"27,39","23,38","22,25","8,67","10,79","1,89","67,14","21,72","19,31","3,83","17,93","11,16"
18/03/2014 04:45,"24,21","22,43","23,59","9,5","9,53","0,02","67,56","22,23","19,43","3,85","18,11","11,25"
18/03/2014 05:00,"28,01","23,25","21,96","8,82","10,84","1,92","67,26","21,68","19,14","3,81","17,91","11,11"
18/03/2014 05:15,"25,88","22,98","23,6","9,04","10,27","0,67","67,34","22,43","19,33","3,85","18,09","11,23"
18/03/2014 05:30,"26,95","23,28","21,94","9,05","10,57","1,29","67,08","21,71","18,89","3,79","17,95","11,11"
18/03/2014 05:45,"28,17","23,44","21,97","8,73","10,86","1,89","66,85","21,71","18,93","3,78","17,9","11,06"
18/03/2014 06:00,"23,94","22,63","24,01","9,49","9,49","0,02","67,33","22,53","19,29","3,84","18,19","11,25"
18/03/2014 06:15,"27,69","23,17","22,26","8,93","10,74","1,3","66,96","21,87","18,95","3,79","17,94","11,14"
18/03/2014 06:30,"27,64","23,36","22,44","8,79","10,71","1,92","66,89","21,82","19,11","3,82","17,98","11,15"
18/03/2014 06:45,"24,12","22,44","23,77","9,55","9,55","0,02","67,5","22,46","19,37","3,83","18,13","11,23"
18/03/2014 07:00,"27,31","23,21","22,31","9,03","10,66","1,32","67,11","21,76","19,08","3,81","17,91","11,11"
18/03/2014 07:15,"27,39","23,3","22,57","8,77","10,71","1,86","67,07","21,86","19,17","3,81","17,91","11,11"
18/03/2014 07:30,"24,12","22,84","24,23","9,54","9,55","0,02","67,39","22,28","19,54","3,84","18,09","11,24"
18/03/2014 07:45,"27,56","23,31","22,39","8,99","10,76","1,31","67,23","21,89","19,16","3,8","17,94","11,15"
18/03/2014 08:00,"24,02","22,79","23,95","9,54","9,55","0,02","67,41","22,44","19,51","3,85","18,14","11,23"
18/03/2014 08:15,"27,75","23,3","22,33","8,89","10,88","1,9","67,2","22,04","19,16","3,81","17,98","11,13"
18/03/2014 08:30,"24,18","22,89","24,01","9,63","9,64","0,02","67,24","22,66","19,46","3,86","18,19","11,22"
18/03/2014 08:45,"27,63","23,83","22,77","9,23","10,93","1,4","67,07","22,3","19,03","3,82","18,1","11,14"
18/03/2014 09:00,"27,51","23,76","22,85","9,03","10,98","1,91","66,93","22,17","19,13","3,83","18,05","11,12"
18/03/2014 09:15,"32,78","25,05","19,44","7,8","13,25","5,18","55,33","21,85","19,47","4,87","15,05","5,96"
18/03/2014 09:30,"39,33","27,14","14,16",6,"15,94","9,69","24,33","21,36","21,75","6,78","10,4",0
18/03/2014 09:45,"39,36","27,16","14,24",6,"15,91","9,69","22,77","21,97","22,21",7,"10,04",0
18/03/2014 10:00,"39,32","27,05","14,26",6,"15,89","9,65","22,67","22,23","22,36","7,14","9,83",0
18/03/2014 10:15,"39,34","27,08","14,33",6,"15,93","9,68","22,69","22,33","22,42","7,22","9,73",0
18/03/2014 10:30,"39,38","27,21","14,22","5,99","15,96","9,73","33,01","21,15","21,66","6,84","11,2","2,06"
18/03/2014 10:45,"39,52","27,41","14,35","6,01","16,01","9,74","30,18","21,16","22,37","7,97","11,2","0,72"
18/03/2014 11:00,"39,47","27,36","14,11","6,01","16,01","9,73","42,91","20,27","21,3","6,84","12,64","3,47"
18/03/2014 11:15,"39,54","27,43","14,13","6,01","16,05","9,73","40,61","20,26","21,5","7,36","11,63","1,39"
18/03/2014 11:30,"39,65","27,55","14,15","6,01","16,09","9,76","42,53","20,66","21,49","6,75","12,58","2,76"
18/03/2014 11:45,"39,61","27,54","14,1","6,02","16,08","9,78","48,22","19,95","21,33","5,8","13,44","4,17"
18/03/2014 12:00,"39,71","27,66","13,93","6,01","16,15","9,78","49,03","20,37","20,55","6,71","12,95","2,78"
18/03/2014 12:15,"39,86","27,84","14,17","6,03","16,22","9,8","40,71",21,"21,53","7,06","12,65","2,8"
18/03/2014 12:30,"39,93","27,9","14,18","6,04","16,24","9,81","43,98","20,88","21,58","6,83","13,01","2,79"
18/03/2014 12:45,"39,8","27,76","14,14","6,01","16,17","9,79","48,46","20,81","20,91","5,76","13,99","5,57"
18/03/2014 13:00,"39,81","27,78","14,03","6,01","16,19","9,8","47,3","20,57","20,95","6,66","13,01","2,81"
18/03/2014 13:15,"39,75","27,69","14,06","6,02","16,18","9,8","43,03","20,75","21,51","6,84","12,64","2,8"
18/03/2014 13:30,"39,68","27,61","14,1","6,01","16,11","9,79","41,7","20,86","21,55","7,1","12,47","2,8"
18/03/2014 13:45,"39,73","27,67","14,09","6,01","16,14","9,78","42,34","20,66","21,57","7,03","12,56","2,78"
18/03/2014 14:00,"39,74","27,66","14,15","6,02","16,12","9,79","40,08","20,85","21,79","7,27","12,14","1,4"
18/03/2014 14:15,"39,61","27,54","14,14","6,01","16,09","9,76","40,4","20,85","21,61","6,95","12,21","2,1"
18/03/2014 14:30,"39,64","27,59","14,1","6,01","16,07","9,78","40,82","20,92","21,65","7,03","12,37","2,27"
18/03/2014 14:45,"39,58","27,51","14,13",6,"16,05","9,78","39,26","20,94","21,77","7,19","12,07","2,09"
18/03/2014 15:00,"39,48","27,33","14,1",6,16,"9,73","39,53","20,77","21,69","6,72","12,31","2,96"
18/03/2014 15:15,"39,53","27,43","14,11","5,99","16,05","9,74","38,92","20,61","21,55","6,95","11,99","2,07"
18/03/2014 15:30,"39,61","27,55","14,14","6,01","16,08","9,74","41,28","20,59","21,43","6,37","12,57","3,39"
18/03/2014 15:45,"39,59","27,54","13,98","5,99","16,09","9,72","48,69","20,44","20,83","6,33","13,28","3,52"
18/03/2014 16:00,"39,71","27,66","14,1",6,"16,14","9,76","41,19","21,02","21,61","6,86","12,84","2,8"
18/03/2014 16:15,"39,69","27,64",14,6,"16,14","9,73","44,41","20,71","21,16","6,91","12,68","2,77"
18/03/2014 16:30,"39,66","27,58","14,04",6,"16,1","9,71","41,75","20,69","21,34","6,84","12,1","2,09"
18/03/2014 16:45,"39,58","27,5","14,05",6,"16,11","9,71","41,6","20,93","21,35","6,85","12,61","2,79"
18/03/2014 17:00,"39,47","27,35","14,04",6,16,"9,71","41,27","20,95","21,27","6,52","12,55","2,79"
18/03/2014 17:15,"39,45","27,28","14,09",6,"15,98","9,73","41,71","21,06","21,53","6,67","12,86","2,81"
18/03/2014 17:30,"39,43","27,27","14,03",6,"15,98","9,71","46,83","20,44","21,19","6,51","13,16","4,22"
18/03/2014 17:45,"39,47","27,33","13,99",6,"16,02","9,77","41,4","20,57","21,13","6,86","12,17","2,26"
18/03/2014 18:00,"39,44","27,3","14,04","5,99",16,"9,74","39,46","20,51","21,16","7,05","11,78","2,08"
18/03/2014 18:15,"39,44","27,3","14,09",6,"15,99","9,74","38,23","20,66","21,23","6,82","11,63","2,1"
18/03/2014 18:30,"39,31","27,12","14,04","5,98","15,94","9,7","39,25","20,72","21,28","6,55","12,08","2,79"
18/03/2014 18:45,"39,31","27,1","14,05",6,"15,91","9,69","30,93","21,28","22,23","7,81","11,08","0,69"
18/03/2014 19:00,"39,39","27,21","14,1","5,99","15,97","9,73","36,03","20,82","21,69","7,92","11,26","1,41"
18/03/2014 19:15,"39,42","27,22","14,12",6,"15,96","9,72","36,29","20,77","21,97","7,79","11,49","1,38"
18/03/2014 19:30,"39,37","27,15","14,01","5,99","15,93","9,69","39,64","20,59","21,7","7,45","11,9","2,24"
18/03/2014 19:45,"39,28","27,05","14,09","5,99","15,91","9,69","36,85","20,75","21,86","7,59","11,57","2,06"
18/03/2014 20:00,"39,36","27,12","14,23","5,99","15,93","9,74","32,87","21,32","22,26","7,68","11,37","2,15"
18/03/2014 20:15,"39,3","27,1","14,06","5,99","15,92","9,68","31,71","20,83","22,11","8,51","10,46",0
18/03/2014 20:30,"39,29","27,01","14,33",6,"15,86","9,72","23,98","22,26","22,88","8,7","10,01",0
18/03/2014 20:45,"39,29","26,95","14,39","6,01","15,83","9,7","25,11","22,44","22,83","8,35","10,17",0
18/03/2014 21:00,"39,09","26,83","13,99","5,99","15,8","9,67","35,18","20,04","21,71","7,19","11,47","1,36"
18/03/2014 21:15,"39,19","26,88","14,16",6,"15,79","9,66","23,67","21,84","22,61","7,9","10,29",0
18/03/2014 21:30,"39,22","26,91","14,18",6,"15,8","9,62","22,99","22,29","22,61","7,86","9,97",0
18/03/2014 21:45,"39,27","26,96","14,19",6,"15,84","9,67","22,79","22,36","22,58","7,8","9,81",0
18/03/2014 22:00,"39,26","26,98","14,17",6,"15,87","9,65","22,68","22,4","22,48","7,8","9,66",0
18/03/2014 22:15,"39,25","26,93","14,12",6,"15,84","9,65","22,57","22,38","22,4","7,73","9,56",0
18/03/2014 22:30,"39,09","26,83","14,1",6,"15,79","9,63","22,51","22,34","22,33","7,7","9,45",0
18/03/2014 22:45,"38,99","26,73","14,04","5,98","15,77","9,63","22,44","22,31","22,25","7,7","9,38",0
18/03/2014 23:00,"39,07","26,79","14,01","5,96","15,78","9,65","22,33","22,29","22,13","7,64","9,35",0
18/03/2014 23:15,"39,09","26,8",14,"5,98","15,79","9,64","22,26","22,23","22,1","7,6","9,29",0
18/03/2014 23:30,"38,97","26,73",14,"5,97","15,77","9,62","22,18","22,19","22,03","7,6","9,22",0
18/03/2014 23:45,"38,96","26,76","13,95","5,96","15,78","9,62","22,1","22,11","21,95","7,6","9,2",0
19/03/2014 00:00,"38,9","26,71","13,9","5,93","15,75","9,61","22,03","22,06","21,89","7,51","9,15",0
19/03/2014 00:15,"38,88","26,7","13,89","5,91","15,76","9,61","21,96",22,"21,83","7,5","9,12",0
19/03/2014 00:30,"38,87","26,68","13,86","5,91","15,73","9,58","21,89","21,97","21,79","7,5","9,08",0
19/03/2014 00:45,"38,91","26,71","13,83","5,91","15,74","9,7","21,89","21,91","21,75","7,5","9,04",0
19/03/2014 01:00,"38,91","26,71","13,84","5,91","15,77","9,62","21,89","21,91","21,73","7,5","9,05",0
19/03/2014 01:15,"38,88","26,68","13,84","5,91","15,76","9,61","21,88","21,91","21,73","7,5","8,99",0
19/03/2014 01:30,"38,86","26,65","13,88","5,9","15,72","9,62","21,86","21,92","21,71","7,5","8,98",0
19/03/2014 01:45,"38,81","26,62","13,89","5,92","15,72","9,6","21,83","21,92","21,71","7,5","8,94",0
19/03/2014 02:00,"38,85","26,61","13,89","5,91","15,73","9,64","21,83","21,91","21,71","7,43","8,91",0
19/03/2014 02:15,"38,79","26,59","13,9","5,9","15,69","9,61","21,81","21,91","21,7","7,4","8,88",0
19/03/2014 02:30,"38,76","26,59","13,82","5,9","15,71","9,59","21,8","21,9","21,7","7,4","8,83",0
19/03/2014 02:45,"38,81","26,59","13,81","5,9","15,73","9,45","21,8","21,9","21,71","7,4","8,83",0
19/03/2014 03:00,"38,79","26,61","13,8","5,91","15,73","9,61","21,8","21,9","21,7","7,4","8,77",0
19/03/2014 03:15,"38,8","26,59","13,81","5,91","15,71","9,58","21,81","21,9","21,7","7,4","8,75",0
19/03/2014 03:30,"38,76","26,58","13,81","5,9","15,71","9,61","21,79","21,9","21,7","7,4","8,76",0
19/03/2014 03:45,"38,78","26,59","13,89","5,91","15,71","9,61","21,81","21,91","21,75","7,4","8,72",0
19/03/2014 04:00,"38,76","26,54","13,9","5,91","15,68","9,61","21,89",22,"21,8","7,4","8,73",0
19/03/2014 04:15,"38,78","26,57","13,93","5,94","15,68","9,6","21,9","21,99","21,8","7,4","8,72",0
